"IncidentDate","OccurredFromTime","IncidentNum","Offense","NIBRS","NIBRSCategory","SRS_UCR","CrimeAgainst","FelMisdCit","IncidentTopSRS_UCR","IncidentLocation","IntersectionOtherLoc","District","Neighborhood","NbhdNum","Latitude","Longitude","IncidentSupplemented","LastSuppDate","VictimNum","FirearmUsed","IncidentNature"
"2/6/2026 12:00:00 AM","22:48:00","26004611    ","DISCHARGING FIREARM WITHIN CITY (SHOTSPOTTER)","520","Weapons Law Violations","","Society","C","","4637 PENROSE ST","","6","Penrose","69","38.677814","-90.238062","Yes","2/9/2026 6:04:46 PM","","Yes","Weapon Law Violation - Criminal"
"2/7/2026 12:00:00 AM","00:30:00","26004613    ","DISCHARGING FIREARM WITHIN CITY (SHOTSPOTTER)","520","Weapons Law Violations","","Society","C","","1900 OFALLON ST","","4","Carr Square","61","38.640589","-90.20398","Yes","2/9/2026 6:04:46 PM","","Yes","Weapon Law Violation - Criminal"
"2/7/2026 12:00:00 AM","00:36:00","26004614    ","POSSESSION OF CONTROLLED SUBSTANCE","35A","Drug/Narcotic Violations","","Society","F","","E LEXINGTON AVE","LAMBDIN AVE","6","The Greater Ville","56","38.667008","-90.233437","Yes","2/9/2026 6:04:46 PM","","No","Drugs / Narcotics - Criminal"
"2/7/2026 12:00:00 AM","00:36:00","26004614    ","UNLAWFUL POSSESSION OF DRUG PARAPHERNALIA","35B","Drug Equipment Violations","","Society","M","","E LEXINGTON AVE","LAMBDIN AVE","6","The Greater Ville","56","38.667008","-90.233437","Yes","2/9/2026 6:04:46 PM","","No","Drugs / Narcotics - Criminal"
"2/7/2026 12:00:00 AM","03:00:00","26004616    ","BURGLARY - 2ND DEGREE","220","Burglary/Breaking and Entering","05","Property","F","05","2211 MARKET ST","","4","Downtown West","36","38.631271","-90.212424","Yes","2/10/2026 7:29:03 AM","","No","Burglary - Criminal"
"2/7/2026 12:00:00 AM","03:00:00","26004616    ","STEALING","23D","Theft From Building","06","Property","M","05","2211 MARKET ST","","4","Downtown West","36","38.631271","-90.212424","Yes","2/10/2026 7:29:03 AM","","No","Burglary - Criminal"
"2/7/2026 12:00:00 AM","03:30:00","26004617    ","STEALING","23F","Theft From Motor Vehicle","06","Property","M","06","5817 FYLER AVE","","2","North Hampton","14","38.601623","-90.288007","Yes","2/20/2026 2:58:20 PM","","No","Larceny - Criminal"
"2/7/2026 12:00:00 AM","03:30:00","26004617    ","PROPERTY DAMAGE - 2ND DEGREE","290","Destruction/Damage/Vandalism of Property","","Property","M","06","5817 FYLER AVE","","2","North Hampton","14","38.601623","-90.288007","Yes","2/20/2026 2:58:20 PM","","No","Larceny - Criminal"
"2/7/2026 12:00:00 AM","01:00:00","26004618    ","DOMESTIC ASSAULT - 4TH DEGREE - 1ST OR 2ND OFFENSE (1),(5)","13B","Simple Assault","","Person","M","","5915 ERA AVE","","6","North Pointe","73","38.713383","-90.252678","No","","608314","No","Simple Assault - Criminal"
"2/7/2026 12:00:00 AM","03:18:00","26004619    ","BURGLARY 1ST DEGREE","220","Burglary/Breaking and Entering","05","Property","F","05","3518 S GRAND BLVD","","3","Tower Grove East","25","38.593092","-90.24346","Yes","2/18/2026 3:51:05 PM","","No","Burglary - Criminal"
"2/7/2026 12:00:00 AM","03:18:00","26004619    ","PROPERTY DAMAGE 1ST DEGREE","290","Destruction/Damage/Vandalism of Property","","Property","F","05","3518 S GRAND BLVD","","3","Tower Grove East","25","38.593092","-90.24346","Yes","2/18/2026 3:51:05 PM","","No","Burglary - Criminal"
"2/7/2026 12:00:00 AM","03:40:00","26004620    ","DOMESTIC ASSAULT - 3RD DEGREE","13A","Aggravated Assault","04","Person","F","04","3909 SCHILLER PL","","1","Bevo Mill","5","38.573793","-90.259597","No","","608316","No","Aggravated Assault - Other Weapon - Criminal"
"2/6/2026 12:00:00 AM","17:00:00","26004623    ","STEALING UNDER $150.00 (PETTY LARCENY)","23G","Theft From Motor Vehicle Parts/Accessories","06","Property","C","06","2227 SULLIVAN AVE","","4","St Louis Place","60","38.654751","-90.205337","Yes","2/9/2026 8:53:57 PM","","No","Motor Vehicle Theft - Criminal"
"2/6/2026 12:00:00 AM","17:00:00","26004623    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","240","Motor Vehicle Theft","07","Property","F","06","2227 SULLIVAN AVE","","4","St Louis Place","60","38.654751","-90.205337","Yes","2/9/2026 8:53:57 PM","","No","Motor Vehicle Theft - Criminal"
"2/7/2026 12:00:00 AM","00:00:00","26004624    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","240","Motor Vehicle Theft","07","Property","F","07","4468 BIRCHER BLVD","","6","Penrose","69","38.682303","-90.232508","No","","","No","Motor Vehicle Theft - Criminal"
"2/7/2026 12:00:00 AM","06:30:00","26004625    ","KIDNAPPING - 1ST DEGREE","100","Kidnapping/Abduction","","Person","F","05","5226 STEFFENS AVE","","1","Bevo Mill","5","38.576603","-90.263565","Yes","2/7/2026 4:12:15 PM","608423","No","Burglary - Criminal"
"2/7/2026 12:00:00 AM","06:30:00","26004625    ","ASSAULT- 4TH DEGREE - PURSUANT TO SUBDIVISION (1), (5)","13C","Intimidation","","Person","M","05","5226 STEFFENS AVE","","1","Bevo Mill","5","38.576603","-90.263565","Yes","2/7/2026 4:12:15 PM","608422","No","Burglary - Criminal"
"2/7/2026 12:00:00 AM","06:30:00","26004625    ","BURGLARY 1ST DEGREE","220","Burglary/Breaking and Entering","05","Property","F","05","5226 STEFFENS AVE","","1","Bevo Mill","5","38.576603","-90.263565","Yes","2/7/2026 4:12:15 PM","","No","Burglary - Criminal"
"2/6/2026 12:00:00 AM","21:20:00","26004627    ","STEALING UNDER $150.00 (PETTY LARCENY)","23F","Theft From Motor Vehicle","06","Property","","06","414 N 23RD ST","","4","Downtown West","36","38.634031","-90.211775","No","","","No","Larceny - Criminal"
"2/6/2026 12:00:00 AM","21:20:00","26004627    ","PROPERTY DAMAGE - 1ST DEGREE - DAMAGE TO MOTOR VEHICLE WITH INTENT TO STEAL","290","Destruction/Damage/Vandalism of Property","","Property","F","06","414 N 23RD ST","","4","Downtown West","36","38.634031","-90.211775","No","","","No","Larceny - Criminal"
"2/6/2026 12:00:00 AM","22:00:00","26004629    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","240","Motor Vehicle Theft","07","Property","F","07","4115 W PENROSE ST","","6","OFallon","68","38.672378","-90.22529","Yes","2/27/2026 9:57:46 PM","","No","Motor Vehicle Theft - Criminal"
"2/7/2026 12:00:00 AM","08:00:00","26004630    ","ASSAULT- 4TH DEGREE - PURSUANT TO SUBDIVISION (3) SPECIAL VICTIMS","13B","Simple Assault","","Person","M","","1110 SALISBURY ST","","4","Hyde Park","65","38.661343","-90.198065","Yes","2/8/2026 11:23:14 AM","608542","No","Simple Assault - Criminal"
"2/7/2026 12:00:00 AM","08:00:00","26004630    ","POSSESSION OF CONTROLLED SUBSTANCE","35A","Drug/Narcotic Violations","","Society","F","","1110 SALISBURY ST","","4","Hyde Park","65","38.661343","-90.198065","Yes","2/8/2026 11:23:14 AM","","No","Simple Assault - Criminal"
"2/7/2026 12:00:00 AM","08:00:00","26004630    ","POSSESS DRUG PARAPHERNALIA","35B","Drug Equipment Violations","","Society","","","1110 SALISBURY ST","","4","Hyde Park","65","38.661343","-90.198065","Yes","2/8/2026 11:23:14 AM","","No","Simple Assault - Criminal"
"2/7/2026 12:00:00 AM","08:00:00","26004630    ","TAMPERING WITH PHYSICAL EVIDENCE","90Z","All Other Offenses","","Unspecified","M","","1110 SALISBURY ST","","4","Hyde Park","65","38.661343","-90.198065","Yes","2/8/2026 11:23:14 AM","","No","Simple Assault - Criminal"
"2/6/2026 12:00:00 AM","16:00:00","26004631    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","240","Motor Vehicle Theft","07","Property","F","07","5234 ALASKA AVE","","1","Carondelet","1","38.568921","-90.249213","Yes","2/9/2026 11:46:52 AM","","No","Motor Vehicle Theft - Criminal"
"2/3/2025 12:00:00 AM","16:00:00","26004632    ","STEALING UNDER $150.00 (PETTY LARCENY)","23G","Theft From Motor Vehicle Parts/Accessories","06","Property","C","06","4321 CHOUTEAU AVE","","2","Forest Park Southeast","39","38.62971","-90.25484","Yes","2/19/2026 8:31:46 AM","","No","Larceny - Criminal"
"2/5/2026 12:00:00 AM","08:20:00","26004633    ","STEALING UNDER $150.00 (PETTY LARCENY)","23F","Theft From Motor Vehicle","06","Property","C","06","PAGE BLVD","WHITTIER ST","5","Vandeventer","58","38.651577","-90.240265","Yes","2/10/2026 2:24:40 PM","","No","Larceny - Criminal"
"2/5/2026 12:00:00 AM","08:20:00","26004633    ","PROPERTY DAMAGE - 1ST DEGREE - DAMAGE TO MOTOR VEHICLE WITH INTENT TO STEAL","290","Destruction/Damage/Vandalism of Property","","Property","F","06","PAGE BLVD","WHITTIER ST","5","Vandeventer","58","38.651577","-90.240265","Yes","2/10/2026 2:24:40 PM","","No","Larceny - Criminal"
"2/6/2026 12:00:00 AM","21:00:00","26004635    ","STEALING","23F","Theft From Motor Vehicle","06","Property","M","06","414 N 23RD ST","","4","Downtown West","36","38.634031","-90.211775","Yes","2/12/2026 2:19:21 PM","","No","Larceny - Criminal"
"2/6/2026 12:00:00 AM","21:00:00","26004635    ","BURGLARY - 2ND DEGREE, UNLAWFUL ENTRY INTO MOTOR VEHICLE","23F","Theft From Motor Vehicle","06","Property","F","06","414 N 23RD ST","","4","Downtown West","36","38.634031","-90.211775","Yes","2/12/2026 2:19:21 PM","","No","Larceny - Criminal"
"2/3/2026 12:00:00 AM","18:00:00","26004636    ","STEALING - CATALYTIC CONVERTER","23G","Theft From Motor Vehicle Parts/Accessories","06","Property","F","06","3746 CHIPPEWA ST","","1","Dutchtown","16","38.588522","-90.24868","Yes","3/1/2026 8:19:40 AM","","No","Larceny - Criminal"
"2/3/2026 12:00:00 AM","18:00:00","26004636    ","PROPERTY DAMAGE - 1ST DEGREE - DAMAGE TO MOTOR VEHICLE WITH INTENT TO STEAL","290","Destruction/Damage/Vandalism of Property","","Property","F","06","3746 CHIPPEWA ST","","1","Dutchtown","16","38.588522","-90.24868","Yes","3/1/2026 8:19:40 AM","","No","Larceny - Criminal"
"2/7/2026 12:00:00 AM","09:40:00","26004637    ","LEAVING THE SCENE OF A MOTOR VEHICLE ACCIDENT","90Z","All Other Offenses","","Unspecified","","","CHEROKEE","COMPTON","3","Dutchtown","16","","","No","","","No","Offenses - All Other - Criminal"
"2/6/2026 12:00:00 AM","20:30:00","26004639    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","240","Motor Vehicle Theft","07","Property","F","07","4666 TENNESSEE AVE","","1","Dutchtown","16","38.574437","-90.24746","No","","","No","Motor Vehicle Theft - Criminal"
"2/6/2026 12:00:00 AM","","26004641    ","UNFOUNDED INCIDENT","","","","","","","","","","","","","","","","","",""
"2/7/2026 12:00:00 AM","09:00:00","26004642    ","LEAVING THE SCENE OF A MOTOR VEHICLE ACCIDENT","90Z","All Other Offenses","","Unspecified","","","S COMPTON AVE","CHIPPEWA ST","3","Dutchtown","16","38.587808","-90.23809","No","","","No","Offenses - All Other - Criminal"
"2/6/2026 12:00:00 AM","21:00:00","26004644    ","STEALING UNDER $150.00 (PETTY LARCENY)","23G","Theft From Motor Vehicle Parts/Accessories","06","Property","C","06","3846 WYOMING ST","","2","Tower Grove South","15","38.599492","-90.248418","No","","","No","Larceny - Criminal"
"2/7/2026 12:00:00 AM","08:30:00","26004645    ","ASSAULT - 2ND DEGREE","13A","Aggravated Assault","04","Person","F","04","5743 MAPLE AVE","","5","West End","48","38.661099","-90.28474","Yes","2/9/2026 6:04:47 PM","608966","Yes","Aggravated Assault - Shooting - Criminal"
"2/7/2026 12:00:00 AM","08:30:00","26004645    ","UNLAWFUL USE OF WEAPON - SUBSECTION 3 - DISCHARGE INTO HOME, MOTOR VEHICLE OR OTHER TRANSPORTATION METHOD","520","Weapons Law Violations","","Society","F","04","5743 MAPLE AVE","","5","West End","48","38.661099","-90.28474","Yes","2/9/2026 6:04:47 PM","","Yes","Aggravated Assault - Shooting - Criminal"
"2/7/2026 12:00:00 AM","10:00:00","26004647    ","GENERAL PEACE DISTURBANCE","90C","Disorderly Conduct","","Society","","","4066 DUNNICA AVE","","1","Dutchtown","16","38.588337","-90.25685","No","","","No","Disorderly Conduct - Criminal"
"2/7/2026 12:00:00 AM","11:45:00","26004650    ","ASSAULT- 4TH DEGREE - PURSUANT TO SUBDIVISION (1), (5)","13A","Aggravated Assault","04","Person","M","04","4125 FARLIN AVE","","6","OFallon","68","38.669922","-90.22747","Yes","2/10/2026 7:43:00 AM","609123","Yes","Aggravated Assault - Other Weapon - Criminal"
"2/7/2026 12:00:00 AM","11:45:00","26004650    ","UNLAWFUL USE OF WEAPON - SUBSECTION 4 - EXHIBITING","520","Weapons Law Violations","","Society","F","04","4125 FARLIN AVE","","6","OFallon","68","38.669922","-90.22747","Yes","2/10/2026 7:43:00 AM","","Yes","Aggravated Assault - Other Weapon - Criminal"
"2/7/2026 12:00:00 AM","12:30:00","26004654    ","ASSAULT- 4TH DEGREE - PURSUANT TO SUBDIVISION (3) SPECIAL VICTIMS","13B","Simple Assault","","Person","M","","1815 LOCUST ST","","4","Downtown West","36","38.632714","-90.205941","Yes","2/15/2026 12:05:45 AM","610544","No","Simple Assault - Criminal"
"2/7/2026 12:00:00 AM","12:30:00","26004654    ","ASSAULT- 4TH DEGREE - PURSUANT TO SUBDIVISION (3) SPECIAL VICTIMS","13B","Simple Assault","","Person","M","","1815 LOCUST ST","","4","Downtown West","36","38.632714","-90.205941","Yes","2/15/2026 12:05:45 AM","610546","No","Simple Assault - Criminal"
"2/7/2026 12:00:00 AM","12:30:00","26004654    ","ASSAULT- 4TH DEGREE - PURSUANT TO SUBDIVISION (3) SPECIAL VICTIMS","13B","Simple Assault","","Person","M","","1815 LOCUST ST","","4","Downtown West","36","38.632714","-90.205941","Yes","2/15/2026 12:05:45 AM","610547","No","Simple Assault - Criminal"
"2/7/2026 12:00:00 AM","12:30:00","26004654    ","ASSAULT- 4TH DEGREE - PURSUANT TO SUBDIVISION (3) SPECIAL VICTIMS","13B","Simple Assault","","Person","M","","1815 LOCUST ST","","4","Downtown West","36","38.632714","-90.205941","Yes","2/15/2026 12:05:45 AM","610545","No","Simple Assault - Criminal"
"2/7/2026 12:00:00 AM","12:30:00","26004654    ","STEALING - FIREARM/EXPLOSIVE WEAPON/AMMONIUM NITRATE","280","Stolen Property Offenses","","Property","F","","1815 LOCUST ST","","4","Downtown West","36","38.632714","-90.205941","Yes","2/15/2026 12:05:45 AM","","No","Simple Assault - Criminal"
"2/7/2026 12:00:00 AM","12:30:00","26004654    ","UNLAWFUL USE OF WEAPON - SUBSECTION 4 - EXHIBITING","520","Weapons Law Violations","","Society","F","","1815 LOCUST ST","","4","Downtown West","36","38.632714","-90.205941","Yes","2/15/2026 12:05:45 AM","","Yes","Simple Assault - Criminal"
"2/6/2026 12:00:00 AM","18:00:00","26004655    ","STEALING UNDER $150.00 (PETTY LARCENY)","23G","Theft From Motor Vehicle Parts/Accessories","06","Property","C","06","3846 WYOMING ST","","2","Tower Grove South","15","38.599492","-90.248418","No","","","No","Larceny - Criminal"
"2/6/2026 12:00:00 AM","23:30:00","26004657    ","STEALING - CATALYTIC CONVERTER","23G","Theft From Motor Vehicle Parts/Accessories","06","Property","F","06","4066 LINDELL BLVD","","5","Central West End","38","38.639476","-90.245764","No","","","No","Larceny - Criminal"
"2/6/2026 12:00:00 AM","23:00:00","26004658    ","STEALING UNDER $150.00 (PETTY LARCENY)","23F","Theft From Motor Vehicle","06","Property","","06","3268 SULPHUR AVE","","2","North Hampton","14","38.598883","-90.290572","No","","","No","Larceny - Criminal"
"2/6/2026 12:00:00 AM","23:00:00","26004658    ","PROPERTY DAMAGE - 1ST DEGREE - DAMAGE TO MOTOR VEHICLE WITH INTENT TO STEAL","290","Destruction/Damage/Vandalism of Property","","Property","F","06","3268 SULPHUR AVE","","2","North Hampton","14","38.598883","-90.290572","No","","","No","Larceny - Criminal"
"2/7/2026 12:00:00 AM","12:50:00","26004661    ","PROPERTY DAMAGE - 2ND DEGREE","290","Destruction/Damage/Vandalism of Property","","Property","M","","3814 N 23RD ST","","4","Hyde Park","65","38.660272","-90.20786","Yes","2/8/2026 2:10:15 PM","","No","Destruction of Property - Criminal"
"2/7/2026 12:00:00 AM","08:00:00","26004662    ","STEALING - $750 OR MORE","23F","Theft From Motor Vehicle","06","Property","F","06","999 N 2ND ST","","4","Downtown","35","38.632865","-90.1841","No","","","No","Larceny - Criminal"
"2/7/2026 12:00:00 AM","09:00:00","26004663    ","LEAVING THE SCENE OF A MOTOR VEHICLE ACCIDENT","90Z","All Other Offenses","","Unspecified","","","2101 S KINGSHIGHWAY BLVD","","2","The Hill","12","38.612568","-90.26764","No","","","No","Offenses - All Other - Criminal"
"2/7/2026 12:00:00 AM","13:00:00","26004664    ","POSSESSION OF CONTROLLED SUBSTANCE","35A","Drug/Narcotic Violations","","Society","F","","DELOR ST","IDAHO AVE","1","Dutchtown","16","38.570859","-90.24621","Yes","2/23/2026 1:34:43 PM","","No","Drugs / Narcotics - Criminal"
"2/7/2026 12:00:00 AM","13:50:00","26004668    ","POSSESSION OF CONTROLLED SUBSTANCE","35A","Drug/Narcotic Violations","","Society","F","","3656 ILLINOIS AVE","","3","Marine Villa","18","38.588008","-90.222982","Yes","2/9/2026 6:04:47 PM","","No","Drugs / Narcotics - Criminal"
"2/7/2026 12:00:00 AM","13:50:00","26004668    ","UNLAWFUL POSSESSION OF DRUG PARAPHERNALIA","35B","Drug Equipment Violations","","Society","M","","3656 ILLINOIS AVE","","3","Marine Villa","18","38.588008","-90.222982","Yes","2/9/2026 6:04:47 PM","","No","Drugs / Narcotics - Criminal"
"2/7/2026 12:00:00 AM","13:50:00","26004668    ","TRESPASSING ON PRIVATE PROPERTY","90J","Trespass of Real Property","","Society","","","3656 ILLINOIS AVE","","3","Marine Villa","18","38.588008","-90.222982","Yes","2/9/2026 6:04:47 PM","","No","Drugs / Narcotics - Criminal"
"2/7/2026 12:00:00 AM","13:50:00","26004668    ","RESISTING ARREST/DETENTION/STOP BY FLEEING - CREATING A SUBSTANTIAL RISK OF SERIOUS INJURY/DEATH TO ANY PERSON","90Z","All Other Offenses","","Unspecified","F","","3656 ILLINOIS AVE","","3","Marine Villa","18","38.588008","-90.222982","Yes","2/9/2026 6:04:47 PM","","No","Drugs / Narcotics - Criminal"
"2/7/2026 12:00:00 AM","13:45:00","26004670    ","ASSAULT- 4TH DEGREE - PURSUANT TO SUBDIVISION (1), (5)","13B","Simple Assault","","Person","M","","4061 LINDELL BLVD","","5","Central West End","38","38.641046","-90.244814","No","","608424","No","Simple Assault - Criminal"
"2/7/2026 12:00:00 AM","13:30:00","26004671    ","STEALING - $750 OR MORE","23H","All Other Larceny","06","Property","F","06","5629 ENRIGHT AVE","","5","West End","48","38.654656","-90.2827","Yes","2/10/2026 7:50:17 AM","","No","Larceny - Criminal"
"2/6/2026 12:00:00 AM","","26004672    ","UNFOUNDED INCIDENT","","","","","","","","","","","","","","","2/9/2026 8:29:21 AM","","",""
"2/6/2026 12:00:00 AM","22:00:00","26004673    ","STEALING - $750 OR MORE","23D","Theft From Building","06","Property","F","06","900 SPRUCE ST","","4","Downtown","35","38.623127","-90.196186","No","","","No","Larceny - Criminal"
"2/6/2026 12:00:00 AM","08:00:00","26004675    ","STEALING UNDER $150.00 (PETTY LARCENY)","23F","Theft From Motor Vehicle","06","Property","C","06","3268 JANUARY AVE","","2","North Hampton","14","38.602589","-90.286695","No","","","No","Larceny - Criminal"
"2/6/2026 12:00:00 AM","08:00:00","26004675    ","PROPERTY DAMAGE - 1ST DEGREE - DAMAGE TO MOTOR VEHICLE WITH INTENT TO STEAL","290","Destruction/Damage/Vandalism of Property","","Property","F","06","3268 JANUARY AVE","","2","North Hampton","14","38.602589","-90.286695","No","","","No","Larceny - Criminal"
"2/7/2026 12:00:00 AM","13:53:00","26004679    ","DISCHARGING FIREARM WITHIN CITY","520","Weapons Law Violations","","Society","C","","3427 CHIPPEWA ST","","3","Gravois Park","19","38.588171","-90.241576","Yes","2/11/2026 12:04:25 AM","","Yes","Weapon Law Violation - Criminal"
"2/6/2026 12:00:00 AM","19:30:00","26004680    ","DESTRUCTION OF PRIVATE PROPERTY (CITY CHARGE)","290","Destruction/Damage/Vandalism of Property","","Property","","","3156 BENT AVE","B","2","Tower Grove South","15","38.602604","-90.257994","No","","","No","Destruction of Property - Criminal"
"2/7/2026 12:00:00 AM","16:02:00","26004681    ","LEAVING THE SCENE OF A MOTOR VEHICLE ACCIDENT","90Z","All Other Offenses","","Unspecified","","","3224 HENRIETTA ST","","3","The Gate District","31","38.61697","-90.23323","No","","","No","Offenses - All Other - Criminal"
"2/7/2026 12:00:00 AM","08:25:00","26004682    ","STEALING - $750 OR MORE","23H","All Other Larceny","06","Property","F","06","3322 DEMENIL PL","","3","Benton Park","22","38.593224","-90.21579","Yes","2/9/2026 8:12:49 AM","","No","Larceny - Criminal"
"2/2/2026 12:00:00 AM","15:35:00","26004683    ","DUMPING DEBRIS OR WASTE MATERIAL ON PUBLIC OR PRIVATE PROPERTY WITHOUT PERMISSION","90Z","All Other Offenses","","Unspecified","","","4743 LABADIE AVE","","6","Kingsway East","55","38.669334","-90.248823","No","","","No","Offenses - All Other - Criminal"
"2/6/2026 12:00:00 AM","22:00:00","26004686    ","PROPERTY DAMAGE - 2ND DEGREE","290","Destruction/Damage/Vandalism of Property","","Property","M","","3252 JANUARY AVE","","2","North Hampton","14","38.602497","-90.28809","No","","","No","Destruction of Property - Criminal"
"2/7/2026 12:00:00 AM","12:00:00","26004688    ","PROPERTY DAMAGE 1ST DEGREE","23G","Theft From Motor Vehicle Parts/Accessories","06","Property","F","06","2616 CHEROKEE ST","","3","Gravois Park","19","38.593205","-90.226342","Yes","","","No","Larceny - Criminal"
"2/7/2026 12:00:00 AM","12:00:00","26004688    ","STEALING - CATALYTIC CONVERTER","23G","Theft From Motor Vehicle Parts/Accessories","06","Property","F","06","2616 CHEROKEE ST","","3","Gravois Park","19","38.593205","-90.226342","Yes","","","No","Larceny - Criminal"
"2/7/2026 12:00:00 AM","15:15:00","26004690    ","STEALING - ALL OTHER PROPERTY UNDER 570.030.5 (3)","23D","Theft From Building","06","Property","F","06","3851 WASHINGTON AVE","","4","Covenant Blu Grand Center","77","38.641987","-90.23666","Yes","2/10/2026 4:38:42 AM","","No","Larceny - Criminal"
"2/7/2026 12:00:00 AM","16:50:00","26004692    ","ENDANGERING WELFARE OF CHILD CREATING SUBSTANTIAL RISK-1ST DEGREE - 1ST OFFENSE - NO SEXUAL CONTACT","90F","Family Offenses, Nonviolent","","Society","F","","8542 CHURCH RD","","6","Baden","74","38.716476","-90.232907","Yes","2/24/2026 6:05:51 PM","","No","Offenses - All Other - Criminal"
"2/7/2026 12:00:00 AM","17:10:00","26004693    ","POSSESSION OF CONTROLLED SUBSTANCE","35A","Drug/Narcotic Violations","","Society","F","","4200 N 21ST STREET","","4","Hyde Park","65","38.665362","-90.206714","Yes","2/10/2026 12:04:38 AM","","No","Drugs / Narcotics - Criminal"
"2/7/2026 12:00:00 AM","17:10:00","26004693    ","RESISTING/INTERFERING WITH ARREST FOR A FELONY","90Z","All Other Offenses","","Unspecified","F","","4200 N 21ST STREET","","4","Hyde Park","65","38.665362","-90.206714","Yes","2/10/2026 12:04:38 AM","","No","Drugs / Narcotics - Criminal"
"2/6/2026 12:00:00 AM","20:00:00","26004695    ","DISCHARGING FIREARM WITHIN CITY","520","Weapons Law Violations","","Society","C","","1901 OREGON AVE","","3","Fox Park","24","38.613605","-90.227379","Yes","2/15/2026 12:05:46 AM","","Yes","Weapon Law Violation - Criminal"
"2/7/2026 12:00:00 AM","14:53:00","26004696    ","STEALING - ALL OTHER PROPERTY UNDER 570.030.5 (3)","23D","Theft From Building","06","Property","F","06","2500 S JEFFERSON AVE","","3","McKinley Heights","23","38.605955","-90.222386","No","","","No","Larceny - Criminal"
"2/7/2026 12:00:00 AM","17:45:00","26004698    ","DOMESTIC ASSAULT - 3RD DEGREE","13B","Simple Assault","","Person","F","","5104 PENNSYLVANIA AVE","","1","Mount Pleasant","17","38.566307","-90.2398","Yes","2/8/2026 1:44:39 PM","608573","No","Simple Assault - Criminal"
"2/7/2026 12:00:00 AM","17:48:00","26004699    ","STEALING - FIREARM/EXPLOSIVE WEAPON/AMMONIUM NITRATE","280","Stolen Property Offenses","","Property","F","","4314 RANDALL PL","","4","College Hill","66","38.668911","-90.202824","Yes","2/16/2026 12:05:58 PM","","No","Offenses - All Other - Criminal"
"2/7/2026 12:00:00 AM","17:48:00","26004699    ","ENDANGERING WELFARE OF CHILD CREATING SUBSTANTIAL RISK-1ST DEGREE - 1ST OFFENSE - NO SEXUAL CONTACT","90F","Family Offenses, Nonviolent","","Society","F","","4314 RANDALL PL","","4","College Hill","66","38.668911","-90.202824","Yes","2/16/2026 12:05:58 PM","","No","Offenses - All Other - Criminal"
"2/7/2026 12:00:00 AM","17:48:00","26004699    ","RESISTING ARREST/DETENTION/STOP BY FLEEING - CREATING A SUBSTANTIAL RISK OF SERIOUS INJURY/DEATH TO ANY PERSON","90Z","All Other Offenses","","Unspecified","F","","4314 RANDALL PL","","4","College Hill","66","38.668911","-90.202824","Yes","2/16/2026 12:05:58 PM","","No","Offenses - All Other - Criminal"
"2/7/2026 12:00:00 AM","17:48:00","26004699    ","RESISTING/INTERFERING WITH ARREST FOR A FELONY","90Z","All Other Offenses","","Unspecified","F","","4314 RANDALL PL","","4","College Hill","66","38.668911","-90.202824","Yes","2/16/2026 12:05:58 PM","","No","Offenses - All Other - Criminal"
"2/7/2026 12:00:00 AM","17:20:00","26004701    ","STEALING UNDER $150.00 (PETTY LARCENY)","23G","Theft From Motor Vehicle Parts/Accessories","06","Property","C","06","1517 S 8TH ST","","3","Soulard","21","38.612174","-90.200328","Yes","2/15/2026 9:17:03 PM","","No","Motor Vehicle Theft - Criminal"
"2/7/2026 12:00:00 AM","17:20:00","26004701    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","240","Motor Vehicle Theft","07","Property","F","06","1517 S 8TH ST","","3","Soulard","21","38.612174","-90.200328","Yes","2/15/2026 9:17:03 PM","","No","Motor Vehicle Theft - Criminal"
"2/7/2026 12:00:00 AM","18:33:00","26004702    ","ASSAULT 1ST DEGREE OR ATTEMPT","13A","Aggravated Assault","04","Person","F","04","11050 RIVERVIEW","","6","Baden","74","38.768106","-90.181114","Yes","3/3/2026 12:05:54 AM","615211","Yes","Aggravated Assault - Shooting - Criminal"
"2/7/2026 12:00:00 AM","18:33:00","26004702    ","UNLAWFUL USE OF WEAPON - SUBSECTION 9 - SHOOT AT/FROM MOTOR VEHICLE, AT PERSON, MOTOR VEHICLE OR BUILDING","13A","Aggravated Assault","04","Person","F","04","11050 RIVERVIEW","","6","Baden","74","38.768106","-90.181114","Yes","3/3/2026 12:05:54 AM","615212","Yes","Aggravated Assault - Shooting - Criminal"
"2/7/2026 12:00:00 AM","18:33:00","26004702    ","PROPERTY DAMAGE 1ST DEGREE","290","Destruction/Damage/Vandalism of Property","","Property","F","04","11050 RIVERVIEW","","6","Baden","74","38.768106","-90.181114","Yes","3/3/2026 12:05:54 AM","","Yes","Aggravated Assault - Shooting - Criminal"
